Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
,,Various,10010679,BRENT COURIERS LIMITED,2019,09/10/2014
,,Various,10010390,EASTERN SHIRES PURCHASING ORG.,251.79,09/10/2014
,,Various,30036697,METROPOLITAN HOUSING TRUST,32171.95,09/10/2014
,,Various,10010335,NAS SERVICES LTD,2264.5,09/10/2014
,,Various,10010338,NAS SERVICES LTD,1471,09/10/2014
,,Various,10007762,PEARSON EDUCATION LTD,1041.26,09/10/2014
,,Various,10007766,PEARSON EDUCATION LTD,2079.26,09/10/2014
,,Various,20011805,REDACTED - PERSONAL DATA,1086.12,09/10/2014
,,Various,10010330,THE PENRIDGE,1350,09/10/2014
,,Various,30040681,WILLOW CARE HOMES,19616,09/10/2014
,,Various,30040682,WILLOW CARE HOMES,-1277.6,09/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012299,REDACTED - PERSONAL DATA,630,10/10/2014
Central Expenses,Central Expenses,Insurance Claims,20012270,REDACTED - PERSONAL DATA,2184.74,10/10/2014
Commissioning Group,Commissioning Group,Consultants Fees,20012303,CORNERSTONE PROPERTY ASSETS LTD,4900,10/10/2014
Corporate Accounting,Control Accounts,Other Agencies - Third Party Payments,10010519,CITIBANK NA LONDON,3252.3,10/10/2014
Delivery Unit,Adults and Communities,Equipment and Materials Purchase,10010406,OAKLEIGH PHARMACY,2893.1,10/10/2014
Delivery Unit,Adults and Communities,Health authorities - Third Party Payments,10010832,HERTFORDSHIRE PARTNERSHIP,110288,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041324,CENTRAL MIDDLESEX SKILLS,1266.44,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041325,CENTRAL MIDDLESEX SKILLS,814.14,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041326,CENTRAL MIDDLESEX SKILLS,723.68,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041296,GENTLE CARE,306.82,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041300,HARTWIG CARE LIMITED,2313.04,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041303,HARTWIG CARE LIMITED,1063.98,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041306,HARTWIG CARE LIMITED,591.45,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041307,HARTWIG CARE LIMITED,750.08,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041308,HARTWIG CARE LIMITED,840.1,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041309,HARTWIG CARE LIMITED,297.6,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041311,HARTWIG CARE LIMITED,894.4,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041312,HARTWIG CARE LIMITED,626.08,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041315,HARTWIG CARE LIMITED,626.08,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041316,HARTWIG CARE LIMITED,649.1,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041319,HARTWIG CARE LIMITED,700.48,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041320,HARTWIG CARE LIMITED,2135.28,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041321,HARTWIG CARE LIMITED,735.84,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041352,HARTWIG CARE LIMITED,339.06,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041353,HARTWIG CARE LIMITED,1019.59,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041354,HARTWIG CARE LIMITED,1249.21,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041355,ISLINGTON OUTLOOK (ST JOHNS),879.6,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041356,ISLINGTON OUTLOOK (ST JOHNS),879.6,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041323,MAISON MOTI LTD,1642.48,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041329,MAISON MOTI LTD,2240,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041330,MAISON MOTI LTD,2440,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041331,MAISON MOTI LTD,2440,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041332,MAISON MOTI LTD,1026,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20012348,OGR STOCK DENTON LLP,14065.09,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041344,OLYMPUS CARE SERVICES LTD,480,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041347,PERSONNEL & CARE BANK,2327.29,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041348,PERSONNEL & CARE BANK,2700.97,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041349,PERSONNEL & CARE BANK,1820.84,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041350,PERSONNEL & CARE BANK,1820.84,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041351,PERSONNEL & CARE BANK,2276.05,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041346,STREETSCENE,2588.04,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041335,THE EXTRA MILE CARE CO LTD,452.58,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041336,THE EXTRA MILE CARE CO LTD,389.99,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041338,THE EXTRA MILE CARE CO LTD,1684.46,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041339,THE EXTRA MILE CARE CO LTD,616.3,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041341,THE EXTRA MILE CARE CO LTD,1838.88,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041342,THE EXTRA MILE CARE CO LTD,997.6,10/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20012347,SHERRY FUNERAL SERVICES LTD,832,10/10/2014
Delivery Unit,Adults and Communities,Other Services,10010563,ASHPRI LIMITED,1336.55,10/10/2014
Delivery Unit,Adults and Communities,Other Services,10010564,ASHPRI LIMITED,2018.9,10/10/2014
Delivery Unit,Adults and Communities,Private Contractors - Third Party Payments,20012311,CAPITAL  LOCKSMITHS,447.9,10/10/2014
Delivery Unit,Adults and Communities,Private Contractors - Third Party Payments,20012312,CAPITAL  LOCKSMITHS,531.9,10/10/2014
Delivery Unit,Adults and Communities,Private Contractors - Third Party Payments,20012313,CAPITAL  LOCKSMITHS,454.8,10/10/2014
Delivery Unit,Adults and Communities,Private Contractors - Third Party Payments,20012314,CAPITAL  LOCKSMITHS,490.56,10/10/2014
Delivery Unit,Adults and Communities,Private Contractors - Third Party Payments,20012315,CAPITAL  LOCKSMITHS,402.6,10/10/2014
Delivery Unit,Childrens Services,Grant Payments,20012304,EAYC NURSERY,1989.78,10/10/2014
Delivery Unit,Commercial,Advertising,10010842,TMP (UK) LTD,324.2,10/10/2014
Delivery Unit,Commercial,Advertising,10010846,TMP (UK) LTD,354.5,10/10/2014
Delivery Unit,Commercial,Other Services,10010837,J C DECAUX UK LTD,20449.38,10/10/2014
Delivery Unit,Commercial,Other Services,10010838,J C DECAUX UK LTD,21101.12,10/10/2014
Delivery Unit,Education,Advertising for staff,10010794,THE LONDON APPRENTICESHIP CO,825,10/10/2014
Delivery Unit,Education,Advertising for staff,10010795,THE LONDON APPRENTICESHIP CO,1100,10/10/2014
Delivery Unit,Education,Consumable Catering Supplies,10010677,ALEXANDRA WORKWEAR PLC,252.41,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010714,E & R MOFFAT LTD,1942.7,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010716,E & R MOFFAT LTD,511.3,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010717,E & R MOFFAT LTD,299.12,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010718,E & R MOFFAT LTD,763.83,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010719,E & R MOFFAT LTD,763.83,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010720,E & R MOFFAT LTD,1628.57,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010721,E & R MOFFAT LTD,1454.17,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010722,E & R MOFFAT LTD,1455.73,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010723,E & R MOFFAT LTD,693.97,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010724,E & R MOFFAT LTD,447.64,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010725,E & R MOFFAT LTD,1454.17,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010727,E & R MOFFAT LTD,1454.17,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010728,E & R MOFFAT LTD,1454.17,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010729,E & R MOFFAT LTD,693.97,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010730,E & R MOFFAT LTD,1454.17,10/10/2014
Delivery Unit,Education,Equipment and Materials Purchase,10010731,E & R MOFFAT LTD,1454.17,10/10/2014
Delivery Unit,Education,Food Costs,10010546,HATOV DISTRIBUTION,1508.9,10/10/2014
Delivery Unit,Education,Professional Services,10010575,REDACTED - PERSONAL DATA,2280,10/10/2014
Delivery Unit,Education,Professional Services,10010573,SUCATION LTD,330,10/10/2014
Delivery Unit,Education,Professional Services,10010574,SUCATION LTD,300,10/10/2014
Delivery Unit,Family Services,Books-CDs-Audio-Video,30041266,AUM NEWS,258.4,10/10/2014
Delivery Unit,Family Services,Electricity,10010778,KENT COUNTY COUNCIL (KCS),278.67,10/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010804,CAPSTONE FOSTER CARE (SOUTH) LTD,3145.8,10/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010805,CAPSTONE FOSTER CARE (SOUTH) LTD,4002.9,10/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010806,CAPSTONE FOSTER CARE (SOUTH) LTD,3210,10/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010807,CHILDREN OF COLOUR LTD,1744,10/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010808,CHILDREN OF COLOUR LTD,1600,10/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010809,CHILDREN OF COLOUR LTD,1600,10/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010831,FAMILIES FOSTERING LTD,2785.5,10/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010812,HYTHE HOUSE SUPPORT LTD,4010.36,10/10/2014
Delivery Unit,Family Services,Other Agencies - Third Party Payments,10010815,LINK FOSTERING AGENCY LTD,4748.57,10/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010818,16 TO 21 PROJECT LTD,7892.1,10/10/2014
Delivery Unit,Family Services,Other Establishments - Third Party Payments,10010810,KINGDOM CARE,13020,10/10/2014
Delivery Unit,Family Services,Other Transfer Payments to Soc,10009285,ARGOS BUSINESS SOLUTIONS LTD,708.18,10/10/2014
Delivery Unit,Family Services,Other Transfer Payments to Soc,10010811,ST CHRISTOPHER'S FELLOWSHIP,9557.14,10/10/2014
Delivery Unit,Family Services,Stationery,40000276,OFFICE DEPOT UK LTD,374,10/10/2014
Delivery Unit,Family Services,Water Services,10010329,AFFINITY WATER LIMITED,303.44,10/10/2014
Delivery Unit,Re,Advertising,10010843,TMP (UK) LTD,498.38,10/10/2014
Delivery Unit,Re,Advertising,10010845,TMP (UK) LTD,370.54,10/10/2014
Delivery Unit,Re,Grant Payments,20012307,DP BUILDERS DISABLED ADAPTATIONS,4443,10/10/2014
Delivery Unit,Re,Grant Payments,20012308,H D PROPERTY SERVICES LTD,4566,10/10/2014
Delivery Unit,Re,Grant Payments,20012301,OPEMED (EUROPE) LTD,3704.5,10/10/2014
Delivery Unit,Re,Grant Payments,20012305,REDACTED - PERSONAL DATA,7864,10/10/2014
Delivery Unit,Re,Grant Payments,20012306,REDACTED - PERSONAL DATA,2662,10/10/2014
Delivery Unit,Re,Grant Payments,20012310,SOUTH HERTFORDSHIRE,4613,10/10/2014
Delivery Unit,Re,Other Services,10010600,AYESHA COMMUNITY EDUCATION,1100,10/10/2014
Delivery Unit,Re,Other Services,10010601,TASHBAR OF EDGWARE PRIMARY SCHOOL,1250,10/10/2014
Delivery Unit,Street Scene,Building Repairs & Maintenance,10010529,BARNET LOCK CENTRE LTD.,333.4,10/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010706,DAVID HUGGETT M F LTD,692.66,10/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010510,GREENHAM TRADING LIMITED,597.22,10/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010619,RM COUNTRYSIDE SERVICES LTD,518,10/10/2014
Delivery Unit,Street Scene,Equipment and Materials Purchase,10010661,TERBERG MATEC UK LTD,1930.8,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010628,BURNT TREE VEHICLE RENTAL,520.8,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010629,BURNT TREE VEHICLE RENTAL,457.8,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010630,BURNT TREE VEHICLE RENTAL,541.8,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010631,BURNT TREE VEHICLE RENTAL,520.8,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010632,BURNT TREE VEHICLE RENTAL,520.8,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010633,BURNT TREE VEHICLE RENTAL,924,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010644,BURNT TREE VEHICLE RENTAL,399,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010654,E H ROBERTS - PENET GROUP LTD,693,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010655,E H ROBERTS - PENET GROUP LTD,630,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010656,E H ROBERTS - PENET GROUP LTD,686,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010657,E H ROBERTS - PENET GROUP LTD,651,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010673,GEORGE BROWNS IMPLEMENTS LTD,900,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010645,LONDON HIRE LTD,585,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010646,LONDON HIRE LTD,1300,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010647,LONDON HIRE LTD,585,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010648,LONDON HIRE LTD,585,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010649,LONDON HIRE LTD,1300,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010650,LONDON HIRE LTD,585,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010651,LONDON HIRE LTD,585,10/10/2014
Delivery Unit,Street Scene,Operating Leases - Transport,10010652,LONDON HIRE LTD,604.29,10/10/2014
Delivery Unit,Street Scene,Rubbish Collection,10010626,CITY OF LONDON,4363.15,10/10/2014
Delivery Unit,Street Scene,Vehicle Running Costs,10010476,KENT COUNTY COUNCIL (KCS),525.1,10/10/2014
Delivery Unit,Street Scene,Vehicle Running Costs,10010477,KENT COUNTY COUNCIL (KCS),293.6,10/10/2014
Support Service,CSG Managed Budget,Electricity,10010608,KENT COUNTY COUNCIL (KCS),560.96,10/10/2014
Support Service,CSG,CSG Services Contract Payment,10010264,CAPITA BUSINESS SERVICES LTD,29612.1,10/10/2014
,,Various,30041358,ALLIED HEALTHCARE LTD,793.25,10/10/2014
,,Various,30041327,CENTRAL MIDDLESEX SKILLS,2992.03,10/10/2014
,,Various,30041328,CENTRAL MIDDLESEX SKILLS,3497.58,10/10/2014
,,Various,30041302,HARTWIG CARE LIMITED,369.24,10/10/2014
,,Various,30041305,HARTWIG CARE LIMITED,584.92,10/10/2014
,,Various,30041314,HARTWIG CARE LIMITED,352.02,10/10/2014
,,Various,30041343,OLYMPUS CARE SERVICES LTD,480,10/10/2014
,,Various,30041297,PERSONNEL & CARE BANK,10192.25,10/10/2014
,,Various,30041298,PERSONNEL & CARE BANK,15505.88,10/10/2014
,,Various,30041299,SHAW TRUST LIMITED,4477.44,10/10/2014
,,Various,10010507,THE BEECHES UK LTD,14875.6,10/10/2014
,,Various,10010828,TROWERS & HAMLINS,484.75,10/10/2014
Delivery Unit,Adults and Communities,Employee Expenses,10008351,CENTRAL LONDONCOMMUNITY HEALTHCARE,106288,13/10/2014
Delivery Unit,Adults and Communities,Employee Expenses,10010801,CENTRAL LONDONCOMMUNITY HEALTHCARE,212577,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041361,AGUDAS ISRAEL HOUSING ASSCTN LTD,3214.28,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041362,AGUDAS ISRAEL HOUSING ASSCTN LTD,-531.21,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041363,AGUDAS ISRAEL HOUSING ASSCTN LTD,3052.5,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041364,AGUDAS ISRAEL HOUSING ASSCTN LTD,4071.43,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041365,AGUDAS ISRAEL HOUSING ASSCTN LTD,2446.29,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041443,BIRCHWOOD GRANGE CARE HOME,2657.14,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041444,BIRCHWOOD GRANGE CARE HOME,2571.43,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041367,HARTWIG CARE LIMITED,793.6,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041370,HARTWIG CARE LIMITED,357.76,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041371,HARTWIG CARE LIMITED,357.76,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041372,HARTWIG CARE LIMITED,525.1,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041375,HARTWIG CARE LIMITED,626.08,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041376,HARTWIG CARE LIMITED,258.03,13/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30041378,HARTWIG CARE LIMITED,1162.72,13/10/2014
